expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-09-04,0.019178082191780823,C,780.0,0.57,0.58,0.575,0.010000000000000009,15302.0,4927,0.09351492431640626,2026-08-28 20:14:31+00:00,769.3499755859375,2026-08-28,0.013747948913613342,769.7503758974635,0.01286984348390113,0.08404335457086563
2026-09-04,0.019178082191780823,C,781.0,0.44,0.45,0.445,0.010000000000000009,3081.0,1490,0.09253837158203124,2026-08-28 20:14:04+00:00,769.3499755859375,2026-08-28,0.015029179069662,769.7503758974635,0.01286984348390113,0.0833067885041237
2026-09-04,0.019178082191780823,C,782.0,0.34,0.35,0.345,0.009999999999999953,3346.0,1402,0.09205009521484375,2026-08-28 20:14:40+00:00,769.3499755859375,2026-08-28,0.01630876977528701,769.7503758974635,0.01286984348390113,0.08292718285322188
2026-09-04,0.019178082191780823,C,783.0,0.26,0.27,0.265,0.010000000000000009,3778.0,974,0.09168388793945312,2026-08-28 20:14:20+00:00,769.3499755859375,2026-08-28,0.01758672522077914,769.7503758974635,0.01286984348390113,0.08261014956235888
2026-09-04,0.019178082191780823,C,784.0,0.2,0.21,0.20500000000000002,0.009999999999999981,2944.0,999,0.09168388793945312,2026-08-28 20:13:43+00:00,769.3499755859375,2026-08-28,0.018863049580383782,769.7503758974635,0.01286984348390113,0.08262921923398972
2026-09-04,0.019178082191780823,C,785.0,0.15,0.16,0.155,0.010000000000000009,7724.0,5152,0.09156181884765624,2026-08-28 20:14:57+00:00,769.3499755859375,2026-08-28,0.020137747012384258,769.7503758974635,0.01286984348390113,0.08243256324529648
2026-09-04,0.019178082191780823,C,786.0,0.11,0.12,0.11499999999999999,0.009999999999999995,2309.0,806,0.0913176806640625,2026-08-28 20:13:09+00:00,769.3499755859375,2026-08-28,0.021410821659182483,769.7503758974635,0.01286984348390113,0.0821310240626335
2026-09-04,0.019178082191780823,C,787.0,0.09,0.1,0.095,0.010000000000000009,1373.0,1608,0.092782509765625,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-28,0.02268227764737906,769.7503758974635,0.01286984348390113,0.08346768885850905
2026-09-04,0.019178082191780823,C,788.0,0.07,0.08,0.07500000000000001,0.009999999999999995,2192.0,2243,0.09351492431640626,2026-08-28 20:13:18+00:00,769.3499755859375,2026-08-28,0.02395211908785507,769.7503758974635,0.01286984348390113,0.08418160969018935
2026-09-04,0.019178082191780823,C,789.0,0.06,0.07,0.065,0.010000000000000009,1147.0,1579,0.09571216796875001,2026-08-28 20:13:18+00:00,769.3499755859375,2026-08-28,0.025220350075850082,769.7503758974635,0.01286984348390113,0.08611003023386002
2026-09-04,0.019178082191780823,C,790.0,0.04,0.05,0.045,0.010000000000000002,14332.0,4956,0.09522389160156251,2026-08-28 20:13:18+00:00,769.3499755859375,2026-08-28,0.02648697469104313,769.7503758974635,0.01286984348390113,0.08524414795637132
2026-09-04,0.019178082191780823,C,791.0,0.04,0.05,0.045,0.010000000000000002,1057.0,4735,0.098641826171875,2026-08-28 20:13:18+00:00,769.3499755859375,2026-08-28,0.02775199699762972,769.7503758974635,0.01286984348390113,0.08880779284238816
2026-09-04,0.019178082191780823,P,709.0,0.06,0.07,0.065,0.010000000000000009,26.0,638,0.266608896484375,2026-08-28 20:06:42+00:00,769.3499755859375,2026-08-28,-0.08169044423789655,769.7503758974635,0.01286984348390113,0.24566716462373733
2026-09-04,0.019178082191780823,P,710.0,0.06,0.07,0.065,0.010000000000000009,276.0,1170,0.2617261328125,2026-08-28 20:06:40+00:00,769.3499755859375,2026-08-28,-0.08028100073466295,769.7503758974635,0.01286984348390113,0.24193785196542733
2026-09-04,0.019178082191780823,P,711.0,0.06,0.07,0.065,0.010000000000000009,9.0,143,0.257819921875,2026-08-27 16:37:25+00:00,769.3499755859375,2026-08-28,-0.07887354096678317,769.7503758974635,0.01286984348390113,0.2382085393071175
2026-09-04,0.019178082191780823,P,712.0,0.06,0.07,0.065,0.010000000000000009,102.0,278,0.25391371093750004,2026-08-28 20:04:29+00:00,769.3499755859375,2026-08-28,-0.07746805935804828,769.7503758974635,0.01286984348390113,0.23447863072156905
2026-09-04,0.019178082191780823,P,713.0,0.06,0.07,0.065,0.010000000000000009,5.0,817,0.2500075,2026-08-28 17:59:54+00:00,769.3499755859375,2026-08-28,-0.07606455035572811,769.7503758974635,0.01286984348390113,0.23074753028154377
2026-09-04,0.019178082191780823,P,714.0,0.06,0.07,0.065,0.010000000000000009,89.0,601,0.2461012890625,2026-08-28 19:23:27+00:00,769.3499755859375,2026-08-28,-0.07466300843043966,769.7503758974635,0.01286984348390113,0.22701583391427993
2026-09-04,0.019178082191780823,P,715.0,0.07,0.08,0.07500000000000001,0.009999999999999995,122.0,2916,0.2461012890625,2026-08-28 20:02:26+00:00,769.3499755859375,2026-08-28,-0.07326342807601638,769.7503758974635,0.01286984348390113,0.22728459709882737
2026-09-04,0.019178082191780823,P,716.0,0.07,0.08,0.07500000000000001,0.009999999999999995,12.0,685,0.242195078125,2026-08-28 17:24:36+00:00,769.3499755859375,2026-08-28,-0.07186580380937842,769.7503758974635,0.01286984348390113,0.2234974794983864
2026-09-04,0.019178082191780823,P,717.0,0.07,0.08,0.07500000000000001,0.009999999999999995,117.0,522,0.23780059082031246,2026-08-28 20:04:20+00:00,769.3499755859375,2026-08-28,-0.07047013017040367,769.7503758974635,0.01286984348390113,0.21970857411622996
2026-09-04,0.019178082191780823,P,718.0,0.07,0.08,0.07500000000000001,0.009999999999999995,7.0,1042,0.233406103515625,2026-08-28 19:05:39+00:00,769.3499755859375,2026-08-28,-0.06907640172179985,769.7503758974635,0.01286984348390113,0.2159184768795967
2026-09-04,0.019178082191780823,P,719.0,0.07,0.08,0.07500000000000001,0.009999999999999995,3.0,533,0.229499892578125,2026-08-28 13:30:47+00:00,769.3499755859375,2026-08-28,-0.06768461304897734,769.7503758974635,0.01286984348390113,0.21212659186124805
2026-09-04,0.019178082191780823,P,720.0,0.07,0.08,0.07500000000000001,0.009999999999999995,451.0,4248,0.225593681640625,2026-08-28 20:14:10+00:00,769.3499755859375,2026-08-28,-0.06629475875992302,769.7503758974635,0.01286984348390113,0.20833232313394545
2026-09-04,0.019178082191780823,P,721.0,0.08,0.09,0.08499999999999999,0.009999999999999995,1019.0,1130,0.22461712890624996,2026-08-28 20:04:58+00:00,769.3499755859375,2026-08-28,-0.06490683348507495,769.7503758974635,0.01286984348390113,0.20789133697748186
2026-09-04,0.019178082191780823,P,722.0,0.08,0.09,0.08499999999999999,0.009999999999999995,10.0,291,0.22071091796874998,2026-08-28 17:05:43+00:00,769.3499755859375,2026-08-28,-0.06352083187719779,769.7503758974635,0.01286984348390113,0.20404343479871745
2026-09-04,0.019178082191780823,P,723.0,0.08,0.09,0.08499999999999999,0.009999999999999995,68.0,4432,0.21631643066406248,2026-08-28 20:07:05+00:00,769.3499755859375,2026-08-28,-0.062136748611259326,769.7503758974635,0.01286984348390113,0.20019314891099932
2026-09-04,0.019178082191780823,P,724.0,0.08,0.09,0.08499999999999999,0.009999999999999995,7.0,556,0.21192194335937498,2026-08-28 17:46:14+00:00,769.3499755859375,2026-08-28,-0.060754578384307645,769.7503758974635,0.01286984348390113,0.19633988338708874
2026-09-04,0.019178082191780823,P,725.0,0.09,0.1,0.095,0.010000000000000009,1440.0,2455,0.21094539062499998,2026-08-28 20:14:15+00:00,769.3499755859375,2026-08-28,-0.05937431591534923,769.7503758974635,0.01286984348390113,0.19539831835031507
2026-09-04,0.019178082191780823,P,726.0,0.09,0.1,0.095,0.010000000000000009,12.0,1122,0.20655090332031245,2026-08-28 14:52:07+00:00,769.3499755859375,2026-08-28,-0.05799595594522804,769.7503758974635,0.01286984348390113,0.19149261122941974
2026-09-04,0.019178082191780823,P,727.0,0.09,0.1,0.095,0.010000000000000009,37.0,1778,0.20264469238281246,2026-08-28 19:52:53+00:00,769.3499755859375,2026-08-28,-0.05661949323650475,769.7503758974635,0.01286984348390113,0.18758332854509352
2026-09-04,0.019178082191780823,P,728.0,0.1,0.11,0.10500000000000001,0.009999999999999995,70.0,420,0.20069158691406247,2026-08-28 20:07:05+00:00,769.3499755859375,2026-08-28,-0.05524492257333815,769.7503758974635,0.01286984348390113,0.18625798636674884
2026-09-04,0.019178082191780823,P,729.0,0.1,0.11,0.10500000000000001,0.009999999999999995,79.0,738,0.19678537597656248,2026-08-28 18:55:41+00:00,769.3499755859375,2026-08-28,-0.053872238761365966,769.7503758974635,0.01286984348390113,0.1822974539399147
2026-09-04,0.019178082191780823,P,730.0,0.11,0.12,0.11499999999999999,0.009999999999999995,324.0,4852,0.1948322705078125,2026-08-28 20:13:37+00:00,769.3499755859375,2026-08-28,-0.0525014366275873,769.7503758974635,0.01286984348390113,0.18068189519643785
2026-09-04,0.019178082191780823,P,731.0,0.11,0.12,0.11499999999999999,0.009999999999999995,154.0,3879,0.19043778320312502,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-28,-0.0511325110202456,769.7503758974635,0.01286984348390113,0.17667130488157273
2026-09-04,0.019178082191780823,P,732.0,0.12,0.13,0.125,0.010000000000000009,165.0,1453,0.18824053955078124,2026-08-28 18:27:38+00:00,769.3499755859375,2026-08-28,-0.04976545680871255,769.7503758974635,0.01286984348390113,0.17479890149831767
2026-09-04,0.019178082191780823,P,733.0,0.12,0.13,0.125,0.010000000000000009,330.0,820,0.18384605224609374,2026-08-28 17:20:24+00:00,769.3499755859375,2026-08-28,-0.04840026888337261,769.7503758974635,0.01286984348390113,0.17073765736818314
2026-09-04,0.019178082191780823,P,734.0,0.13,0.14,0.135,0.010000000000000009,234.0,907,0.18164880859375,2026-08-28 19:39:18+00:00,769.3499755859375,2026-08-28,-0.04703694215550852,769.7503758974635,0.01286984348390113,0.16863403421640394
2026-09-04,0.019178082191780823,P,735.0,0.14,0.15,0.14500000000000002,0.009999999999999981,673.0,5339,0.17896328857421873,2026-08-28 20:14:35+00:00,769.3499755859375,2026-08-28,-0.045675471557187416,769.7503758974635,0.01286984348390113,0.16636176365613936
2026-09-04,0.019178082191780823,P,736.0,0.15,0.16,0.155,0.010000000000000009,200.0,991,0.17627776855468752,2026-08-28 19:00:47+00:00,769.3499755859375,2026-08-28,-0.04431585204114785,769.7503758974635,0.01286984348390113,0.16393514794111252
2026-09-04,0.019178082191780823,P,737.0,0.15,0.17,0.16,0.020000000000000018,189.0,705,0.1733481103515625,2026-08-28 19:55:55+00:00,769.3499755859375,2026-08-28,-0.04295807858068749,769.7503758974635,0.01286984348390113,0.1605616038441658
2026-09-04,0.019178082191780823,P,738.0,0.17,0.18,0.175,0.009999999999999981,671.0,1080,0.17041845214843754,2026-08-28 20:01:00+00:00,769.3499755859375,2026-08-28,-0.04160214616955159,769.7503758974635,0.01286984348390113,0.15866774708032605
2026-09-04,0.019178082191780823,P,739.0,0.18,0.19,0.185,0.010000000000000009,1712.0,714,0.16724465576171876,2026-08-28 19:58:31+00:00,769.3499755859375,2026-08-28,-0.04024804982182231,769.7503758974635,0.01286984348390113,0.15584424382448198
2026-09-04,0.019178082191780823,P,740.0,0.19,0.2,0.195,0.010000000000000009,1771.0,12280,0.16407085937500002,2026-08-28 20:12:34+00:00,769.3499755859375,2026-08-28,-0.038895784571808645,769.7503758974635,0.01286984348390113,0.15290513068437578
2026-09-04,0.019178082191780823,P,741.0,0.2,0.21,0.20500000000000002,0.009999999999999981,1083.0,810,0.1606529248046875,2026-08-28 19:34:21+00:00,769.3499755859375,2026-08-28,-0.03754534547393719,769.7503758974635,0.01286984348390113,0.14985517507791518
2026-09-04,0.019178082191780823,P,742.0,0.22,0.23,0.225,0.010000000000000009,1584.0,1814,0.15845568115234376,2026-08-28 20:10:54+00:00,769.3499755859375,2026-08-28,-0.03619672760264363,769.7503758974635,0.01286984348390113,0.14791066449880597
2026-09-04,0.019178082191780823,P,743.0,0.24,0.25,0.245,0.010000000000000009,838.0,838,0.15601429931640626,2026-08-28 20:07:39+00:00,769.3499755859375,2026-08-28,-0.034849926052264904,769.7503758974635,0.01286984348390113,0.14572361153364177
2026-09-04,0.019178082191780823,P,744.0,0.26,0.27,0.265,0.010000000000000009,1112.0,947,0.15332877929687502,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-28,-0.033504935936932205,769.7503758974635,0.01286984348390113,0.14331725734472273
2026-09-04,0.019178082191780823,P,745.0,0.28,0.29,0.28500000000000003,0.009999999999999953,3394.0,6027,0.1506432592773438,2026-08-28 20:13:28+00:00,769.3499755859375,2026-08-28,-0.03216175239046455,769.7503758974635,0.01286984348390113,0.14071007567644117
2026-09-04,0.019178082191780823,P,746.0,0.31,0.32,0.315,0.010000000000000009,1652.0,1652,0.148446015625,2026-08-28 20:14:10+00:00,769.3499755859375,2026-08-28,-0.030820370566263213,769.7503758974635,0.01286984348390113,0.13882754153013227
2026-09-04,0.019178082191780823,P,747.0,0.33,0.35,0.33999999999999997,0.019999999999999962,3956.0,16566,0.14600463378906248,2026-08-28 20:14:49+00:00,769.3499755859375,2026-08-28,-0.029480785637206755,769.7503758974635,0.01286984348390113,0.1362340661883354
2026-09-04,0.019178082191780823,P,748.0,0.37,0.38,0.375,0.010000000000000009,2484.0,948,0.14331911376953127,2026-08-28 20:14:49+00:00,769.3499755859375,2026-08-28,-0.028142992795546815,769.7503758974635,0.01286984348390113,0.13422161990404124
2026-09-04,0.019178082191780823,P,749.0,0.4,0.42,0.41000000000000003,0.019999999999999962,1584.0,823,0.14112187011718752,2026-08-28 20:14:49+00:00,769.3499755859375,2026-08-28,-0.026806987252804577,769.7503758974635,0.01286984348390113,0.1319135937094688
2026-09-04,0.019178082191780823,P,750.0,0.44,0.46,0.45,0.020000000000000018,11463.0,8915,0.13868048828125001,2026-08-28 20:14:52+00:00,769.3499755859375,2026-08-28,-0.025472764239667926,769.7503758974635,0.01286984348390113,0.12967827063798903
2026-09-04,0.019178082191780823,P,751.0,0.49,0.5,0.495,0.010000000000000009,1435.0,1512,0.13575083007812502,2026-08-28 20:14:50+00:00,769.3499755859375,2026-08-28,-0.024140319005889303,769.7503758974635,0.01286984348390113,0.12746857243776322
2026-09-04,0.019178082191780823,P,752.0,0.54,0.56,0.55,0.020000000000000018,2073.0,2509,0.13391979370117188,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-28,-0.022809646820184222,769.7503758974635,0.01286984348390113,0.12553717225790023
2026-09-04,0.019178082191780823,P,753.0,0.6,0.62,0.61,0.020000000000000018,5055.0,1214,0.13172255004882813,2026-08-28 20:13:09+00:00,769.3499755859375,2026-08-28,-0.021480742970130466,769.7503758974635,0.01286984348390113,0.12351697891950608
2026-09-04,0.019178082191780823,P,754.0,0.67,0.68,0.675,0.010000000000000009,3354.0,2607,0.12903703002929687,2026-08-28 20:14:23+00:00,769.3499755859375,2026-08-28,-0.020153602762067967,769.7503758974635,0.01286984348390113,0.12138355940580367
2026-09-04,0.019178082191780823,P,755.0,0.74,0.76,0.75,0.020000000000000018,5793.0,7228,0.12696185546875,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-28,-0.018828221520999333,769.7503758974635,0.01286984348390113,0.11935263937711715
2026-09-04,0.019178082191780823,P,756.0,0.83,0.85,0.84,0.020000000000000018,2747.0,1438,0.12488668090820312,2026-08-28 20:14:18+00:00,769.3499755859375,2026-08-28,-0.017504594590491036,769.7503758974635,0.01286984348390113,0.1175797558426857
2026-09-04,0.019178082191780823,P,757.0,0.93,0.95,0.94,0.019999999999999907,1344.0,1656,0.12281150634765625,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-28,-0.016182717332575255,769.7503758974635,0.01286984348390113,0.11576038998365404
2026-09-04,0.019178082191780823,P,758.0,1.04,1.06,1.05,0.020000000000000018,4512.0,1742,0.12067529724121094,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-28,-0.014862585127652372,769.7503758974635,0.01286984348390113,0.11385282689332962
2026-09-04,0.019178082191780823,P,759.0,1.17,1.19,1.18,0.020000000000000018,1859.0,975,0.11872219177246093,2026-08-28 20:13:18+00:00,769.3499755859375,2026-08-28,-0.0135441933743941,769.7503758974635,0.01286984348390113,0.11217886728048324
2026-09-04,0.019178082191780823,P,760.0,1.31,1.33,1.32,0.020000000000000018,27538.0,30152,0.11658598266601564,2026-08-28 20:14:36+00:00,769.3499755859375,2026-08-28,-0.01222753748964726,769.7503758974635,0.01286984348390113,0.11030586796998976
2026-09-04,0.019178082191780823,P,761.0,1.48,1.5,1.49,0.020000000000000018,4061.0,1897,0.11481598083496095,2026-08-28 20:13:16+00:00,769.3499755859375,2026-08-28,-0.010912612908338185,769.7503758974635,0.01286984348390113,0.10884525030851364
2026-09-04,0.019178082191780823,P,762.0,1.66,1.68,1.67,0.020000000000000018,2488.0,4065,0.11274080627441406,2026-08-28 20:13:37+00:00,769.3499755859375,2026-08-28,-0.009599415083377744,769.7503758974635,0.01286984348390113,0.1070735586285591
2026-09-04,0.019178082191780823,P,763.0,1.87,1.89,1.88,0.019999999999999796,1814.0,4358,0.11090976989746093,2026-08-28 20:13:27+00:00,769.3499755859375,2026-08-28,-0.00828793948556701,769.7503758974635,0.01286984348390113,0.10554858082532881
2026-09-04,0.019178082191780823,P,764.0,2.1,2.13,2.115,0.029999999999999805,1463.0,2918,0.10926183715820312,2026-08-28 20:14:56+00:00,769.3499755859375,2026-08-28,-0.0069781816035035206,769.7503758974635,0.01286984348390113,0.10404148083925246
2026-09-04,0.019178082191780823,P,765.0,2.37,2.4,2.385,0.029999999999999805,32165.0,52483,0.10761390441894532,2026-08-28 20:14:54+00:00,769.3499755859375,2026-08-28,-0.005670136943488171,769.7503758974635,0.01286984348390113,0.1027518942952156
2026-09-04,0.019178082191780823,P,766.0,2.67,2.69,2.6799999999999997,0.020000000000000018,3127.0,2395,0.10572183349609374,2026-08-28 20:14:56+00:00,769.3499755859375,2026-08-28,-0.004363801029432819,769.7503758974635,0.01286984348390113,0.1013490815758705
2026-09-04,0.019178082191780823,P,767.0,3.0,3.03,3.0149999999999997,0.029999999999999805,1992.0,1451,0.10431803894042967,2026-08-28 20:14:16+00:00,769.3499755859375,2026-08-28,-0.0030591694027679284,769.7503758974635,0.01286984348390113,0.10015663117170334
2026-09-04,0.019178082191780823,P,768.0,3.36,3.39,3.375,0.03000000000000025,6438.0,3670,0.10248700256347655,2026-08-28 20:14:55+00:00,769.3499755859375,2026-08-28,-0.0017562376223519457,769.7503758974635,0.01286984348390113,0.09875203067064284
2026-09-04,0.019178082191780823,P,769.0,3.77,3.8,3.785,0.029999999999999805,3621.0,953,0.10099165618896484,2026-08-28 20:14:54+00:00,769.3499755859375,2026-08-28,-0.00045500126438013493,769.7503758974635,0.01286984348390113,0.09768830054998397
2026-09-11,0.038356164383561646,C,770.0,6.06,6.1,6.08,0.040000000000000036,3698.0,1916,0.11075718353271484,2026-08-28 20:14:46+00:00,769.3499755859375,2026-08-28,0.0008445440777054266,770.1902917305854,0.011539238065597954,0.09961612516641617
2026-09-11,0.038356164383561646,C,771.0,5.5,5.54,5.52,0.040000000000000036,1753.0,1780,0.10917028533935547,2026-08-28 20:14:34+00:00,769.3499755859375,2026-08-28,0.0021424027933054967,770.1902917305854,0.011539238065597954,0.09840281730890274
2026-09-11,0.038356164383561646,C,772.0,4.97,5.01,4.99,0.040000000000000036,1442.0,1174,0.10761390441894532,2026-08-28 20:10:35+00:00,769.3499755859375,2026-08-28,0.00343857925475207,770.1902917305854,0.011539238065597954,0.09723599177598952
2026-09-11,0.038356164383561646,C,773.0,4.47,4.5,4.484999999999999,0.03000000000000025,1314.0,1160,0.10596597167968749,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-28,0.004733077817397974,770.1902917305854,0.011539238065597954,0.09601970428228378
2026-09-11,0.038356164383561646,C,774.0,4.0,4.03,4.015000000000001,0.03000000000000025,1311.0,1183,0.10453165985107421,2026-08-28 20:08:45+00:00,769.3499755859375,2026-08-28,0.00602590281970302,770.1902917305854,0.011539238065597954,0.09491187554597855
2026-09-11,0.038356164383561646,C,775.0,3.56,3.59,3.575,0.029999999999999805,2819.0,2974,0.10312786529541014,2026-08-28 20:14:50+00:00,769.3499755859375,2026-08-28,0.007317058583323013,770.1902917305854,0.011539238065597954,0.09382132869958877
2026-09-11,0.038356164383561646,C,776.0,3.15,3.18,3.165,0.03000000000000025,587.0,2104,0.10175458801269531,2026-08-28 20:12:44+00:00,769.3499755859375,2026-08-28,0.00860654941319466,770.1902917305854,0.011539238065597954,0.09274448817968367
2026-09-11,0.038356164383561646,C,777.0,2.77,2.8,2.785,0.029999999999999805,1000.0,1122,0.10041182800292968,2026-08-28 20:07:50+00:00,769.3499755859375,2026-08-28,0.009894379597623465,770.1902917305854,0.011539238065597954,0.09167956620454787
2026-09-11,0.038356164383561646,C,778.0,2.43,2.46,2.4450000000000003,0.029999999999999805,900.0,1186,0.0993132061767578,2026-08-28 20:08:54+00:00,769.3499755859375,2026-08-28,0.011180553408367518,770.1902917305854,0.011539238065597954,0.09082262283563614
2026-09-11,0.038356164383561646,C,779.0,2.11,2.14,2.125,0.03000000000000025,725.0,1704,0.09803148071289064,2026-08-28 20:11:07+00:00,769.3499755859375,2026-08-28,0.012465075100724293,770.1902917305854,0.011539238065597954,0.08980179947614671
2026-09-11,0.038356164383561646,C,780.0,1.83,1.86,1.8450000000000002,0.030000000000000027,9197.0,3515,0.09705492797851564,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-28,0.013747948913613342,770.1902917305854,0.011539238065597954,0.08903186148405073
2026-09-11,0.038356164383561646,C,781.0,1.57,1.6,1.585,0.030000000000000027,567.0,1228,0.09595630615234377,2026-08-28 19:54:40+00:00,769.3499755859375,2026-08-28,0.015029179069662,770.1902917305854,0.011539238065597954,0.08811830502748488
2026-09-11,0.038356164383561646,C,782.0,1.35,1.37,1.36,0.020000000000000018,1019.0,909,0.09491871887207033,2026-08-28 20:01:26+00:00,769.3499755859375,2026-08-28,0.01630876977528701,770.1902917305854,0.011539238065597954,0.08742166608572007
2026-09-11,0.038356164383561646,C,783.0,1.15,1.17,1.16,0.020000000000000018,566.0,1326,0.0940947525024414,2026-08-28 20:12:14+00:00,769.3499755859375,2026-08-28,0.01758672522077914,770.1902917305854,0.011539238065597954,0.08675661128759385
2026-09-11,0.038356164383561646,C,784.0,0.97,0.99,0.98,0.020000000000000018,180.0,713,0.09320975158691407,2026-08-28 19:59:39+00:00,769.3499755859375,2026-08-28,0.018863049580383782,770.1902917305854,0.011539238065597954,0.08602421671152115
2026-09-11,0.038356164383561646,C,785.0,0.82,0.84,0.83,0.020000000000000018,1897.0,2051,0.09259940612792968,2026-08-28 20:12:48+00:00,769.3499755859375,2026-08-28,0.020137747012384258,770.1902917305854,0.011539238065597954,0.08556296902894975
2026-09-11,0.038356164383561646,C,786.0,0.68,0.71,0.6950000000000001,0.029999999999999916,542.0,1658,0.09205009521484375,2026-08-28 19:54:40+00:00,769.3499755859375,2026-08-28,0.021410821659182483,770.1902917305854,0.011539238065597954,0.08498551553487779
2026-09-11,0.038356164383561646,C,787.0,0.57,0.59,0.58,0.020000000000000018,317.0,905,0.0913176806640625,2026-08-28 20:08:46+00:00,769.3499755859375,2026-08-28,0.02268227764737906,770.1902917305854,0.011539238065597954,0.08450281447172167
2026-09-11,0.038356164383561646,C,788.0,0.48,0.5,0.49,0.020000000000000018,271.0,731,0.09119561157226563,2026-08-28 19:58:47+00:00,769.3499755859375,2026-08-28,0.02395211908785507,770.1902917305854,0.011539238065597954,0.0844271317124367
2026-09-11,0.038356164383561646,C,789.0,0.4,0.41,0.405,0.009999999999999953,675.0,726,0.09046319702148437,2026-08-28 19:59:06+00:00,769.3499755859375,2026-08-28,0.025220350075850082,770.1902917305854,0.011539238065597954,0.08401534599065781
2026-09-11,0.038356164383561646,C,790.0,0.33,0.35,0.33999999999999997,0.019999999999999962,2307.0,1709,0.09064630065917968,2026-08-28 20:04:45+00:00,769.3499755859375,2026-08-28,0.02648697469104313,770.1902917305854,0.011539238065597954,0.0840189215540886
2026-09-11,0.038356164383561646,C,791.0,0.28,0.29,0.28500000000000003,0.009999999999999953,669.0,818,0.0903411279296875,2026-08-28 20:07:48+00:00,769.3499755859375,2026-08-28,0.02775199699762972,770.1902917305854,0.011539238065597954,0.08407195907831191
2026-09-11,0.038356164383561646,C,792.0,0.23,0.24,0.235,0.009999999999999981,4638.0,839,0.09009698974609376,2026-08-28 20:07:30+00:00,769.3499755859375,2026-08-28,0.02901542104440181,770.1902917305854,0.011539238065597954,0.08392297726869583
2026-09-11,0.038356164383561646,C,793.0,0.19,0.21,0.2,0.01999999999999999,549.0,706,0.09095147338867188,2026-08-28 19:42:23+00:00,769.3499755859375,2026-08-28,0.030277250864823836,770.1902917305854,0.011539238065597954,0.08434966117143633
2026-09-11,0.038356164383561646,C,794.0,0.16,0.17,0.165,0.010000000000000009,1013.0,320,0.09058526611328124,2026-08-28 18:49:22+00:00,769.3499755859375,2026-08-28,0.031537490477111685,770.1902917305854,0.011539238065597954,0.08433893448114396
