expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-09-04,0.0136986301369863,P,734.0,0.13,0.14,0.135,0.010000000000000009,234.0,907,0.18164880859375,2026-08-28 19:39:18+00:00,769.3499755859375,2026-08-30,-0.04703694215550852,769.7495539873423,0.002095727537530803,0.19952034705877303
2026-09-04,0.0136986301369863,P,735.0,0.14,0.15,0.14500000000000002,0.009999999999999981,673.0,5339,0.17896328857421873,2026-08-28 20:14:35+00:00,769.3499755859375,2026-08-30,-0.045675471557187416,769.7495539873423,0.002095727537530803,0.1968315233588218
2026-09-04,0.0136986301369863,P,736.0,0.15,0.16,0.155,0.010000000000000009,200.0,991,0.17627776855468752,2026-08-28 19:00:47+00:00,769.3499755859375,2026-08-30,-0.04431585204114785,769.7495539873423,0.002095727537530803,0.19396034592390055
2026-09-04,0.0136986301369863,P,737.0,0.15,0.17,0.16,0.020000000000000018,189.0,705,0.1733481103515625,2026-08-28 19:55:55+00:00,769.3499755859375,2026-08-30,-0.04295807858068749,769.7495539873423,0.002095727537530803,0.1899682293534279
2026-09-04,0.0136986301369863,P,738.0,0.17,0.18,0.175,0.009999999999999981,671.0,1080,0.17041845214843754,2026-08-28 20:01:00+00:00,769.3499755859375,2026-08-30,-0.04160214616955159,769.7495539873423,0.002095727537530803,0.18772694700956344
2026-09-04,0.0136986301369863,P,739.0,0.18,0.19,0.185,0.010000000000000009,1712.0,714,0.16724465576171876,2026-08-28 19:58:31+00:00,769.3499755859375,2026-08-30,-0.04024804982182231,769.7495539873423,0.002095727537530803,0.18438677483797067
2026-09-04,0.0136986301369863,P,740.0,0.19,0.2,0.195,0.010000000000000009,1771.0,12280,0.16407085937500002,2026-08-28 20:12:34+00:00,769.3499755859375,2026-08-30,-0.038895784571808645,769.7495539873423,0.002095727537530803,0.18090834754705426
2026-09-04,0.0136986301369863,P,741.0,0.2,0.21,0.20500000000000002,0.009999999999999981,1083.0,810,0.1606529248046875,2026-08-28 19:34:21+00:00,769.3499755859375,2026-08-30,-0.03754534547393719,769.7495539873423,0.002095727537530803,0.1773000081181526
2026-09-04,0.0136986301369863,P,742.0,0.22,0.23,0.225,0.010000000000000009,1584.0,1814,0.15845568115234376,2026-08-28 20:10:54+00:00,769.3499755859375,2026-08-30,-0.03619672760264363,769.7495539873423,0.002095727537530803,0.17499913305044174
2026-09-04,0.0136986301369863,P,743.0,0.24,0.25,0.245,0.010000000000000009,838.0,838,0.15601429931640626,2026-08-28 20:07:39+00:00,769.3499755859375,2026-08-30,-0.034849926052264904,769.7495539873423,0.002095727537530803,0.17241102105379102
2026-09-04,0.0136986301369863,P,744.0,0.26,0.27,0.265,0.010000000000000009,1112.0,947,0.15332877929687502,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-30,-0.033504935936932205,769.7495539873423,0.002095727537530803,0.16956368070840838
2026-09-04,0.0136986301369863,P,745.0,0.28,0.29,0.28500000000000003,0.009999999999999953,3394.0,6027,0.1506432592773438,2026-08-28 20:13:28+00:00,769.3499755859375,2026-08-30,-0.03216175239046455,769.7495539873423,0.002095727537530803,0.16647856539487843
2026-09-04,0.0136986301369863,P,746.0,0.31,0.32,0.315,0.010000000000000009,1652.0,1652,0.148446015625,2026-08-28 20:14:10+00:00,769.3499755859375,2026-08-30,-0.030820370566263213,769.7495539873423,0.002095727537530803,0.1642509893774986
2026-09-04,0.0136986301369863,P,747.0,0.33,0.35,0.33999999999999997,0.019999999999999962,3956.0,16566,0.14600463378906248,2026-08-28 20:14:49+00:00,769.3499755859375,2026-08-30,-0.029480785637206755,769.7495539873423,0.002095727537530803,0.1611825600266456
2026-09-04,0.0136986301369863,P,748.0,0.37,0.38,0.375,0.010000000000000009,2484.0,948,0.14331911376953127,2026-08-28 20:14:49+00:00,769.3499755859375,2026-08-30,-0.028142992795546815,769.7495539873423,0.002095727537530803,0.15880063885450357
2026-09-04,0.0136986301369863,P,749.0,0.4,0.42,0.41000000000000003,0.019999999999999962,1584.0,823,0.14112187011718752,2026-08-28 20:14:49+00:00,769.3499755859375,2026-08-30,-0.026806987252804577,769.7495539873423,0.002095727537530803,0.15607010024785994
2026-09-04,0.0136986301369863,P,750.0,0.44,0.46,0.45,0.020000000000000018,11463.0,8915,0.13868048828125001,2026-08-28 20:14:52+00:00,769.3499755859375,2026-08-30,-0.025472764239667926,769.7495539873423,0.002095727537530803,0.1534247792363167
2026-09-04,0.0136986301369863,P,751.0,0.49,0.5,0.495,0.010000000000000009,1435.0,1512,0.13575083007812502,2026-08-28 20:14:50+00:00,769.3499755859375,2026-08-30,-0.024140319005889303,769.7495539873423,0.002095727537530803,0.15080985051393508
2026-09-04,0.0136986301369863,P,752.0,0.54,0.56,0.55,0.020000000000000018,2073.0,2509,0.13391979370117188,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-30,-0.022809646820184222,769.7495539873423,0.002095727537530803,0.14852446955442428
2026-09-04,0.0136986301369863,P,753.0,0.6,0.62,0.61,0.020000000000000018,5055.0,1214,0.13172255004882813,2026-08-28 20:13:09+00:00,769.3499755859375,2026-08-30,-0.021480742970130466,769.7495539873423,0.002095727537530803,0.1461330135464668
2026-09-04,0.0136986301369863,P,754.0,0.67,0.68,0.675,0.010000000000000009,3354.0,2607,0.12903703002929687,2026-08-28 20:14:23+00:00,769.3499755859375,2026-08-30,-0.020153602762067967,769.7495539873423,0.002095727537530803,0.1436086657643318
2026-09-04,0.0136986301369863,P,755.0,0.74,0.76,0.75,0.020000000000000018,5793.0,7228,0.12696185546875,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-30,-0.018828221520999333,769.7495539873423,0.002095727537530803,0.14120529121160508
2026-09-04,0.0136986301369863,P,756.0,0.83,0.85,0.84,0.020000000000000018,2747.0,1438,0.12488668090820312,2026-08-28 20:14:18+00:00,769.3499755859375,2026-08-30,-0.017504594590491036,769.7495539873423,0.002095727537530803,0.13910703140497205
2026-09-04,0.0136986301369863,P,757.0,0.93,0.95,0.94,0.019999999999999907,1344.0,1656,0.12281150634765625,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-30,-0.016182717332575255,769.7495539873423,0.002095727537530803,0.13695394629240032
2026-09-04,0.0136986301369863,P,758.0,1.04,1.06,1.05,0.020000000000000018,4512.0,1742,0.12067529724121094,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-30,-0.014862585127652372,769.7495539873423,0.002095727537530803,0.13469597798585892
2026-09-04,0.0136986301369863,P,759.0,1.17,1.19,1.18,0.020000000000000018,1859.0,975,0.11872219177246093,2026-08-28 20:13:18+00:00,769.3499755859375,2026-08-30,-0.0135441933743941,769.7495539873423,0.002095727537530803,0.1327145199179649
2026-09-04,0.0136986301369863,P,760.0,1.31,1.33,1.32,0.020000000000000018,27538.0,30152,0.11658598266601564,2026-08-28 20:14:36+00:00,769.3499755859375,2026-08-30,-0.01222753748964726,769.7495539873423,0.002095727537530803,0.13049767059087752
2026-09-04,0.0136986301369863,P,761.0,1.48,1.5,1.49,0.020000000000000018,4061.0,1897,0.11481598083496095,2026-08-28 20:13:16+00:00,769.3499755859375,2026-08-30,-0.010912612908338185,769.7495539873423,0.002095727537530803,0.128768289744854
2026-09-04,0.0136986301369863,P,762.0,1.66,1.68,1.67,0.020000000000000018,2488.0,4065,0.11274080627441406,2026-08-28 20:13:37+00:00,769.3499755859375,2026-08-30,-0.009599415083377744,769.7495539873423,0.002095727537530803,0.1266712217926979
2026-09-04,0.0136986301369863,P,763.0,1.87,1.89,1.88,0.019999999999999796,1814.0,4358,0.11090976989746093,2026-08-28 20:13:27+00:00,769.3499755859375,2026-08-30,-0.00828793948556701,769.7495539873423,0.002095727537530803,0.12486556226015089
2026-09-04,0.0136986301369863,P,764.0,2.1,2.13,2.115,0.029999999999999805,1463.0,2918,0.10926183715820312,2026-08-28 20:14:56+00:00,769.3499755859375,2026-08-30,-0.0069781816035035206,769.7495539873423,0.002095727537530803,0.12308076018095016
2026-09-04,0.0136986301369863,P,765.0,2.37,2.4,2.385,0.029999999999999805,32165.0,52483,0.10761390441894532,2026-08-28 20:14:54+00:00,769.3499755859375,2026-08-30,-0.005670136943488171,769.7495539873423,0.002095727537530803,0.12155339866876601
2026-09-04,0.0136986301369863,P,766.0,2.67,2.69,2.6799999999999997,0.020000000000000018,3127.0,2395,0.10572183349609374,2026-08-28 20:14:56+00:00,769.3499755859375,2026-08-30,-0.004363801029432819,769.7495539873423,0.002095727537530803,0.1198919535279274
2026-09-04,0.0136986301369863,P,767.0,3.0,3.03,3.0149999999999997,0.029999999999999805,1992.0,1451,0.10431803894042967,2026-08-28 20:14:16+00:00,769.3499755859375,2026-08-30,-0.0030591694027679284,769.7495539873423,0.002095727537530803,0.11847841411828995
2026-09-04,0.0136986301369863,P,768.0,3.36,3.39,3.375,0.03000000000000025,6438.0,3670,0.10248700256347655,2026-08-28 20:14:55+00:00,769.3499755859375,2026-08-30,-0.0017562376223519457,769.7495539873423,0.002095727537530803,0.116813989341259
2026-09-04,0.0136986301369863,P,769.0,3.77,3.8,3.785,0.029999999999999805,3621.0,953,0.10099165618896484,2026-08-28 20:14:54+00:00,769.3499755859375,2026-08-30,-0.00045500126438013493,769.7495539873423,0.002095727537530803,0.11555241137742996
2026-09-11,0.03287671232876712,C,770.0,6.06,6.1,6.08,0.040000000000000036,3698.0,1916,0.11075718353271484,2026-08-28 20:14:46+00:00,769.3499755859375,2026-08-30,0.0008445440777054266,770.1902500273792,0.006797424703136726,0.10757413750886918
2026-09-11,0.03287671232876712,C,771.0,5.5,5.54,5.52,0.040000000000000036,1753.0,1780,0.10917028533935547,2026-08-28 20:14:34+00:00,769.3499755859375,2026-08-30,0.0021424027933054967,770.1902500273792,0.006797424703136726,0.10626548129320144
2026-09-11,0.03287671232876712,C,772.0,4.97,5.01,4.99,0.040000000000000036,1442.0,1174,0.10761390441894532,2026-08-28 20:10:35+00:00,769.3499755859375,2026-08-30,0.00343857925475207,770.1902500273792,0.006797424703136726,0.10500747889280318
2026-09-11,0.03287671232876712,C,773.0,4.47,4.5,4.484999999999999,0.03000000000000025,1314.0,1160,0.10596597167968749,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-30,0.004733077817397974,770.1902500273792,0.006797424703136726,0.10369524711370466
2026-09-11,0.03287671232876712,C,774.0,4.0,4.03,4.015000000000001,0.03000000000000025,1311.0,1183,0.10453165985107421,2026-08-28 20:08:45+00:00,769.3499755859375,2026-08-30,0.00602590281970302,770.1902500273792,0.006797424703136726,0.10250041300058362
2026-09-11,0.03287671232876712,C,775.0,3.56,3.59,3.575,0.029999999999999805,2819.0,2974,0.10312786529541014,2026-08-28 20:14:50+00:00,769.3499755859375,2026-08-30,0.007317058583323013,770.1902500273792,0.006797424703136726,0.10132405263185501
2026-09-11,0.03287671232876712,C,776.0,3.15,3.18,3.165,0.03000000000000025,587.0,2104,0.10175458801269531,2026-08-28 20:12:44+00:00,769.3499755859375,2026-08-30,0.00860654941319466,770.1902500273792,0.006797424703136726,0.10016259044408798
2026-09-11,0.03287671232876712,C,777.0,2.77,2.8,2.785,0.029999999999999805,1000.0,1122,0.10041182800292968,2026-08-28 20:07:50+00:00,769.3499755859375,2026-08-30,0.009894379597623465,770.1902500273792,0.006797424703136726,0.09901304680109024
2026-09-11,0.03287671232876712,C,778.0,2.43,2.46,2.4450000000000003,0.029999999999999805,900.0,1186,0.0993132061767578,2026-08-28 20:08:54+00:00,769.3499755859375,2026-08-30,0.011180553408367518,770.1902500273792,0.006797424703136726,0.09808876365423201
2026-09-11,0.03287671232876712,C,779.0,2.11,2.14,2.125,0.03000000000000025,725.0,1704,0.09803148071289064,2026-08-28 20:11:07+00:00,769.3499755859375,2026-08-30,0.012465075100724293,770.1902500273792,0.006797424703136726,0.09698689419031141
2026-09-11,0.03287671232876712,C,780.0,1.83,1.86,1.8450000000000002,0.030000000000000027,9197.0,3515,0.09705492797851564,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-30,0.013747948913613342,770.1902500273792,0.006797424703136726,0.0961561716198921
2026-09-11,0.03287671232876712,C,781.0,1.57,1.6,1.585,0.030000000000000027,567.0,1228,0.09595630615234377,2026-08-28 19:54:40+00:00,769.3499755859375,2026-08-30,0.015029179069662,770.1902500273792,0.006797424703136726,0.09517050796747206
2026-09-11,0.03287671232876712,C,782.0,1.35,1.37,1.36,0.020000000000000018,1019.0,909,0.09491871887207033,2026-08-28 20:01:26+00:00,769.3499755859375,2026-08-30,0.01630876977528701,770.1902500273792,0.006797424703136726,0.09441844779253006
2026-09-11,0.03287671232876712,C,783.0,1.15,1.17,1.16,0.020000000000000018,566.0,1326,0.0940947525024414,2026-08-28 20:12:14+00:00,769.3499755859375,2026-08-30,0.01758672522077914,770.1902500273792,0.006797424703136726,0.09370095139741896
2026-09-11,0.03287671232876712,C,784.0,0.97,0.99,0.98,0.020000000000000018,180.0,713,0.09320975158691407,2026-08-28 19:59:39+00:00,769.3499755859375,2026-08-30,0.018863049580383782,770.1902500273792,0.006797424703136726,0.09291015595197678
2026-09-11,0.03287671232876712,C,785.0,0.82,0.84,0.83,0.020000000000000018,1897.0,2051,0.09259940612792968,2026-08-28 20:12:48+00:00,769.3499755859375,2026-08-30,0.020137747012384258,770.1902500273792,0.006797424703136726,0.09241255670785904
2026-09-11,0.03287671232876712,C,786.0,0.68,0.71,0.6950000000000001,0.029999999999999916,542.0,1658,0.09205009521484375,2026-08-28 19:54:40+00:00,769.3499755859375,2026-08-30,0.021410821659182483,770.1902500273792,0.006797424703136726,0.09178921681642532
2026-09-11,0.03287671232876712,C,787.0,0.57,0.59,0.58,0.020000000000000018,317.0,905,0.0913176806640625,2026-08-28 20:08:46+00:00,769.3499755859375,2026-08-30,0.02268227764737906,770.1902500273792,0.006797424703136726,0.09126837641000747
2026-09-11,0.03287671232876712,C,788.0,0.48,0.5,0.49,0.020000000000000018,271.0,731,0.09119561157226563,2026-08-28 19:58:47+00:00,769.3499755859375,2026-08-30,0.02395211908785507,770.1902500273792,0.006797424703136726,0.09118673437833785
2026-09-11,0.03287671232876712,C,789.0,0.4,0.41,0.405,0.009999999999999953,675.0,726,0.09046319702148437,2026-08-28 19:59:06+00:00,769.3499755859375,2026-08-30,0.025220350075850082,770.1902500273792,0.006797424703136726,0.09074217265844346
2026-09-11,0.03287671232876712,C,790.0,0.33,0.35,0.33999999999999997,0.019999999999999962,2307.0,1709,0.09064630065917968,2026-08-28 20:04:45+00:00,769.3499755859375,2026-08-30,0.02648697469104313,770.1902500273792,0.006797424703136726,0.0907463441491127
2026-09-11,0.03287671232876712,C,791.0,0.28,0.29,0.28500000000000003,0.009999999999999953,669.0,818,0.0903411279296875,2026-08-28 20:07:48+00:00,769.3499755859375,2026-08-30,0.02775199699762972,770.1902500273792,0.006797424703136726,0.09080414909124375
2026-09-11,0.03287671232876712,C,792.0,0.23,0.24,0.235,0.009999999999999981,4638.0,839,0.09009698974609376,2026-08-28 20:07:30+00:00,769.3499755859375,2026-08-30,0.02901542104440181,770.1902500273792,0.006797424703136726,0.09064324873685839
2026-09-11,0.03287671232876712,C,793.0,0.19,0.21,0.2,0.01999999999999999,549.0,706,0.09095147338867188,2026-08-28 19:42:23+00:00,769.3499755859375,2026-08-30,0.030277250864823836,770.1902500273792,0.006797424703136726,0.09110449641942978
2026-09-11,0.03287671232876712,C,794.0,0.16,0.17,0.165,0.010000000000000009,1013.0,320,0.09058526611328124,2026-08-28 18:49:22+00:00,769.3499755859375,2026-08-30,0.031537490477111685,770.1902500273792,0.006797424703136726,0.09109317380189894
2026-09-11,0.03287671232876712,C,795.0,0.14,0.15,0.14500000000000002,0.009999999999999981,662.0,1658,0.09156181884765624,2026-08-28 20:07:13+00:00,769.3499755859375,2026-08-30,0.03279614388430776,770.1902500273792,0.006797424703136726,0.09212055236101148
2026-09-11,0.03287671232876712,C,796.0,0.12,0.13,0.125,0.010000000000000009,1035.0,863,0.0922942333984375,2026-08-28 19:21:19+00:00,769.3499755859375,2026-08-30,0.03405321507435898,770.1902500273792,0.006797424703136726,0.09284460395574569
2026-09-11,0.03287671232876712,C,797.0,0.1,0.11,0.10500000000000001,0.009999999999999995,483.0,312,0.09253837158203124,2026-08-28 20:08:46+00:00,769.3499755859375,2026-08-30,0.0353087080201909,770.1902500273792,0.006797424703136726,0.0931973928809166
2026-09-11,0.03287671232876712,C,798.0,0.09,0.1,0.095,0.010000000000000009,2063.0,1997,0.09400320068359375,2026-08-28 17:22:49+00:00,769.3499755859375,2026-08-30,0.036562626679784736,770.1902500273792,0.006797424703136726,0.094619871199131
2026-09-11,0.03287671232876712,C,799.0,0.08,0.09,0.08499999999999999,0.009999999999999995,547.0,1069,0.09522389160156251,2026-08-28 20:06:27+00:00,769.3499755859375,2026-08-30,0.037814974996250535,770.1902500273792,0.006797424703136726,0.09585880392789839
2026-09-11,0.03287671232876712,C,800.0,0.07,0.08,0.07500000000000001,0.009999999999999995,2742.0,2801,0.09620044433593751,2026-08-28 20:06:54+00:00,769.3499755859375,2026-08-30,0.03906575689790327,770.1902500273792,0.006797424703136726,0.09688379877805708
2026-09-11,0.03287671232876712,C,801.0,0.06,0.07,0.065,0.010000000000000009,498.0,949,0.0971769970703125,2026-08-28 19:30:43+00:00,769.3499755859375,2026-08-30,0.040314976298335095,770.1902500273792,0.006797424703136726,0.09765433269739147
2026-09-11,0.03287671232876712,C,802.0,0.06,0.07,0.065,0.010000000000000009,366.0,416,0.09961837890625,2026-08-28 18:14:32+00:00,769.3499755859375,2026-08-30,0.041562637096490475,770.1902500273792,0.006797424703136726,0.10032408672571182
2026-09-11,0.03287671232876712,C,803.0,0.05,0.06,0.055,0.009999999999999995,82.0,789,0.1001066552734375,2026-08-28 18:14:01+00:00,769.3499755859375,2026-08-30,0.04280874317673755,770.1902500273792,0.006797424703136726,0.10072454982995986
